tweet_id,username,followers,created_at,tweet_text,source,likes,retweets,user_location
932213052484800512,mdbuckley,2337,2017-11-19 11:44:46,If there was ever any doubt #brexit was for many about slashing workers’ rights the Gove / Boris letter nailed it.  https://t.co/uWdpv6NMOD,Twitter for iPhone,0,1,Sheffield and London
932212973971664897,mnshpjrase,672,2017-11-19 11:44:27,"RT @Nurses4E: Brexit 'potentially catastrophic' for the health service, experts suggest in Lancet journal https://t.co/NOpuPbwylV

#Nurses4…",Twitter for iPad,0,393,South East
932212534962245632,SoProudScottish,4407,2017-11-19 11:42:42,"James Dyson, net worth approximately £8,000,000,000, or £8B, happy to admit post Brexit Britain will mean he pays l… https://t.co/L3gCbdRGZh",Twitter for iPad,1,1,TORIES UKIP & TRUMP ARE VERMIN
932210942196289537,JamesDa32967025,549,2017-11-19 11:36:22,"RT @mrjamesob: James Dyson, who fired at least 590 British workers when he moved a factory abroad in 2002 &amp; is worth almost £8 billion, thi…",Twitter for Android,0,9060,
932210840027230208,aonraildubh,316,2017-11-19 11:35:58,@DawnHFoster @piercepenniless @novaramedia saying #BREXIT is boring is luxury of indifference to impact on Ireland… https://t.co/bq05zonlWG,Twitter for iPad,0,0,
932210383175155712,piacolson,243,2017-11-19 11:34:09,"RT @Nurses4E: Brexit 'potentially catastrophic' for the health service, experts suggest in Lancet journal https://t.co/NOpuPbwylV

#Nurses4…",Twitter for iPad,0,393,France
932209496490954753,gail_osborne,1330,2017-11-19 11:30:38,"RT @Nurses4E: Brexit 'potentially catastrophic' for the health service, experts suggest in Lancet journal https://t.co/NOpuPbwylV

#Nurses4…",Twitter for iPad,0,393,U.K.
932208648826343425,34newwave,51,2017-11-19 11:27:16,"Tory policies translated:
Austerity = Public Sector cuts
Deregulation = reducing workers rights 
Brexit = offshore tax evasion #peston #Marr",Twitter for iPhone,1,0,"London, England"
932208173691424770,Stevie66bankie,1992,2017-11-19 11:25:22,"RT @mrjamesob: James Dyson, who fired at least 590 British workers when he moved a factory abroad in 2002 &amp; is worth almost £8 billion, thi…",Twitter for Android,0,9060,"Clydebank, Scotland"
932207893000212481,aonraildubh,316,2017-11-19 11:24:15,@michaeljswalker saying #Brexit is boring shows a massive indifference to impact on Ireland and on migrants rights-… https://t.co/vlBE3yMXOh,Twitter for iPad,0,0,
932207828579880960,______1980,178,2017-11-19 11:24:00,@Simongreen19 @Telegraph Funny how thats the only two you've got though isn't it. One who's whinging about it possi… https://t.co/lR041dzwKJ,Twitter Web Client,5,1,..................
932207708320747520,miketheyokel,451,2017-11-19 11:23:31,"RT @Nurses4E: Brexit 'potentially catastrophic' for the health service, experts suggest in Lancet journal https://t.co/NOpuPbwylV

#Nurses4…",Twitter for Android,0,393,Bristol 
932207607581937664,PhilipBagLowe,415,2017-11-19 11:23:07,"RT @mrjamesob: James Dyson, who fired at least 590 British workers when he moved a factory abroad in 2002 &amp; is worth almost £8 billion, thi…",Twitter Web Client,0,9060,Wooler
932207454468952064,SoProudScottish,4407,2017-11-19 11:22:31,"RT @mrjamesob: James Dyson, who fired at least 590 British workers when he moved a factory abroad in 2002 &amp; is worth almost £8 billion, thi…",Twitter for iPad,0,9060,TORIES UKIP & TRUMP ARE VERMIN
932207255663136768,scouseware,1245,2017-11-19 11:21:43,"RT @Nurses4E: Brexit 'potentially catastrophic' for the health service, experts suggest in Lancet journal https://t.co/NOpuPbwylV

#Nurses4…",Twitter Web Client,0,393,England
932207221299187718,EfcSP,2657,2017-11-19 11:21:35,@johnmcdonnellMP @mykkym1 Over 1 million unemployed because  labour imported over 1 million eu workers to take British jobs #brexit,Twitter for Android,1,0,
932206910761259008,leo14754,504,2017-11-19 11:20:21,"RT @Nurses4E: Brexit 'potentially catastrophic' for the health service, experts suggest in Lancet journal https://t.co/NOpuPbwylV

#Nurses4…",Twitter for Android,0,393,"UK, European Union"
932206694276435968,MikePayne110760,1166,2017-11-19 11:19:30,"RT @Nurses4E: Brexit 'potentially catastrophic' for the health service, experts suggest in Lancet journal https://t.co/NOpuPbwylV

#Nurses4…",Twitter for iPhone,0,393,Wales & SW England.
932206599472599041,Maureenffm,795,2017-11-19 11:19:07,"RT @BrexitBin: Did you know:
The ""Posted Workers"" directive which both Farage and Corbyn cited as a reason to leave the EU is currently bei…",Twitter for iPhone,0,122,United Kingdom
932206195380772864,RaymondGibbs19,170,2017-11-19 11:17:31,"RT @BrexitBin: Did you know:
The ""Posted Workers"" directive which both Farage and Corbyn cited as a reason to leave the EU is currently bei…",Twitter for iPhone,0,122,
932206048567545856,nichols_lin,231,2017-11-19 11:16:56,"RT @BrexitBin: Did you know:
The ""Posted Workers"" directive which both Farage and Corbyn cited as a reason to leave the EU is currently bei…",Twitter for iPhone,0,122,
932205828962226176,Metrognome391,589,2017-11-19 11:16:03,"RT @Nurses4E: Brexit 'potentially catastrophic' for the health service, experts suggest in Lancet journal https://t.co/NOpuPbwylV

#Nurses4…",Twitter for iPad,0,393,Kent UK
932205785890816000,cpnStarkiller,430,2017-11-19 11:15:53,"RT @Nurses4E: Brexit 'potentially catastrophic' for the health service, experts suggest in Lancet journal https://t.co/NOpuPbwylV

#Nurses4…",Twitter for iPhone,0,393,Zorg in the Galaxy Andromeda
932205362811416576,hibernopithecus,282,2017-11-19 11:14:12,@Lil_Misstake @UKDemockery @MattTurner4L @timfarron Only the super rich and their rich Tory enablers want a hard Br… https://t.co/4PG6634zUG,Twitter Lite,1,0,"Pen y Bont, Cymru"
932205320801280000,RebrandingEurop,794,2017-11-19 11:14:02,#Brexit : Tough choice : #UK tech workers to decide: Should I stay or should I go? https://t.co/BZB7wETSnk https://t.co/rDUqKkOfwp,Buffer,3,0,"Brussels, Belgium"
932204495513284608,I_Joanna_I,455,2017-11-19 11:10:45,This is exactly what I feared about Brexit. Tories de-regulating willy nilly and taking away workers' rights just s… https://t.co/tqdUzkFwPs,Twitter Web Client,0,0,London
932204142914953217,StubCrouch,763,2017-11-19 11:09:21,"RT @Far_Right_Watch: #Budget2017: Chancellor Hammond 'to target #Housing and #NHS'

How? With #Brexit we've lost 9600 EU NHS staff, and 40%…",Twitter for iPhone,0,13,North Lancashire
932202282413969409,RodNicholl1,558,2017-11-19 11:01:58,"RT @Nurses4E: Brexit 'potentially catastrophic' for the health service, experts suggest in Lancet journal https://t.co/NOpuPbwylV

#Nurses4…",Twitter for iPad,0,393, East Riding of Yorkshire
932202122531229696,kernow4corbyn,1489,2017-11-19 11:01:20,"RT @ivanwhite48: #bbcaq What Brexit is really all about:-

""If the government has no intention of using Brexit to undermine workers’ rights…",Twitter for iPad,0,104,Cornwall
932201328910258178,cairosue,764,2017-11-19 10:58:10,"RT @BrexitBin: Did you know:
The ""Posted Workers"" directive which both Farage and Corbyn cited as a reason to leave the EU is currently bei…",Twitter for Android,0,122,cairo
932201171086962688,retrochbabe,3197,2017-11-19 10:57:33,"RT @BCollier2012: #brexit can get rid of regulations - e.g. workers' rights, climate change, banking controls... #Hammond on #peston",Twitter for iPhone,0,4,United Kingdom
932200850235318274,typical_spanish,100,2017-11-19 10:56:16,"RT @Nurses4E: Brexit 'potentially catastrophic' for the health service, experts suggest in Lancet journal https://t.co/NOpuPbwylV

#Nurses4…",Twitter for Android,0,393,Catalunya 🇪🇸 España 🇪🇸
932200849690030080,gwinniejones,2437,2017-11-19 10:56:16,"RT @BCollier2012: #brexit can get rid of regulations - e.g. workers' rights, climate change, banking controls... #Hammond on #peston",Twitter for iPhone,0,4,
932200736640962560,davelimited,432,2017-11-19 10:55:49,RT @lionelbarber: Hmmmm....City of London promised special deal post-Brexit allowing free movement of workers https://t.co/cvRIUpEmCC via @…,Twitter Web Client,0,27,
932200675118809090,KathyShaw1,3125,2017-11-19 10:55:35,"RT @BCollier2012: #brexit can get rid of regulations - e.g. workers' rights, climate change, banking controls... #Hammond on #peston",Twitter for iPhone,0,4,
932200538325897216,MelisssfMelissa,196,2017-11-19 10:55:02,"RT @Nurses4E: Brexit 'potentially catastrophic' for the health service, experts suggest in Lancet journal https://t.co/NOpuPbwylV

#Nurses4…",Twitter for iPhone,0,393,"England, United Kingdom"
932200375075135488,BCollier2012,314,2017-11-19 10:54:23,"#brexit can get rid of regulations - e.g. workers' rights, climate change, banking controls... #Hammond on #peston",Twitter for Android,1,4,UK
932200352811749376,RussNeale,23,2017-11-19 10:54:18,"RT @Nurses4E: Brexit 'potentially catastrophic' for the health service, experts suggest in Lancet journal https://t.co/NOpuPbwylV

#Nurses4…",Twitter for iPad,0,393,United Kingdom
932200104752238592,hearsncheers,1747,2017-11-19 10:53:19,"RT @Far_Right_Watch: #Budget2017: Chancellor Hammond 'to target #Housing and #NHS'

How? With #Brexit we've lost 9600 EU NHS staff, and 40%…",Twitter for Android,0,13,
932200033721647104,dimayray,1716,2017-11-19 10:53:02,"RT @Nurses4E: Brexit 'potentially catastrophic' for the health service, experts suggest in Lancet journal https://t.co/NOpuPbwylV

#Nurses4…",Twitter Web Client,0,393,South East England
932199434527690752,RUTrainingToday,5038,2017-11-19 10:50:39,"RT @Nurses4E: Brexit 'potentially catastrophic' for the health service, experts suggest in Lancet journal https://t.co/NOpuPbwylV

#Nurses4…",Twitter for iPhone,0,393,"Plymouth, England"
932198699450716166,HarryMcKenna9,445,2017-11-19 10:47:44,"RT @Far_Right_Watch: #Budget2017: Chancellor Hammond 'to target #Housing and #NHS'

How? With #Brexit we've lost 9600 EU NHS staff, and 40%…",Twitter for Android,0,13,
932198593343180801,GothicFrog,2450,2017-11-19 10:47:18,"RT @BrexitBin: Did you know:
The ""Posted Workers"" directive which both Farage and Corbyn cited as a reason to leave the EU is currently bei…",Twitter for Android,0,122,"Buġibba, Malta"
932198069520740352,NotTheToryPress,22680,2017-11-19 10:45:13,"RT @Far_Right_Watch: #Budget2017: Chancellor Hammond 'to target #Housing and #NHS'

How? With #Brexit we've lost 9600 EU NHS staff, and 40%…",Twitter Web Client,0,13,United Kingdom
932196900085862400,mrtnmrph98,184,2017-11-19 10:40:35,"National Retraining Scheme must protect workers through Brexit and fourth industrial revolution, says TUC - https://t.co/SuY0lgjwlc",SkemNews.com,0,0,Liverpool
932196898110431232,davidnews1,6656,2017-11-19 10:40:34,"National Retraining Scheme must protect workers through Brexit and fourth industrial revolution, says TUC - https://t.co/wHefxcqxBx",SkemNews.com,0,0,Skelmersdale
932196896386572288,SkemNews,6679,2017-11-19 10:40:34,"National Retraining Scheme must protect workers through Brexit and fourth industrial revolution, says TUC - https://t.co/3EzZllmmxr",SkemNews.com,0,0,"Skelmersdale, UK"
932196756544245760,varaldor,54,2017-11-19 10:40:00,"RT @Nurses4E: Brexit 'potentially catastrophic' for the health service, experts suggest in Lancet journal https://t.co/NOpuPbwylV

#Nurses4…",Twitter for Android,0,393,"Md, stem cell  Unit ."
932196261859602432,antwilliams82,12,2017-11-19 10:38:02,@TheWelshPatriot @Talisker1987 @johnredwood I didn't actually say it had anything to do with Brexit. My point was t… https://t.co/wKFUhCZNXJ,Twitter for Android,0,0,
932196248496627712,vespasian91,1549,2017-11-19 10:37:59,"@DeborahMeaden It's exactly what professor BOGDENOR said in in Brexit lecture..trading ""raw"" in WTO means drastic s… https://t.co/BMhaeJcSQs",Twitter for Android,0,0,
932196070985224192,russelljj,850,2017-11-19 10:37:17,"RT @Nurses4E: Brexit 'potentially catastrophic' for the health service, experts suggest in Lancet journal https://t.co/NOpuPbwylV

#Nurses4…",Twitter for Android,0,393,Wokingham
932195949702721536,tallventi,179,2017-11-19 10:36:48,"RT @BrexitBin: Did you know:
The ""Posted Workers"" directive which both Farage and Corbyn cited as a reason to leave the EU is currently bei…",Twitter for iPhone,0,122,
932195323694510080,infinityinfinin,110,2017-11-19 10:34:19,"RT @Far_Right_Watch: #Budget2017: Chancellor Hammond 'to target #Housing and #NHS'

How? With #Brexit we've lost 9600 EU NHS staff, and 40%…",Twitter for Android,0,13,
932195318120271872,jaynerainey,150,2017-11-19 10:34:17,RT @RobRHC: @FannyFokker @nostonehillpark Manston airport can be a key part of UK prosperity post brexit - it would allow paperless transit…,Twitter for iPhone,0,8,
932195063337234432,FoxtonRox,197,2017-11-19 10:33:17,"RT @batanball: @Barry4EU @carolecadwalla Brexit is simple.  It is deregulation.  Removing laws that protect workers rights, the environment…",Twitter Lite,0,16,
932194691864506368,WhitesidePaula,797,2017-11-19 10:31:48,"RT @BrexitBin: Did you know:
The ""Posted Workers"" directive which both Farage and Corbyn cited as a reason to leave the EU is currently bei…",Twitter for iPhone,0,122,
932194509131337728,denisthehat88,439,2017-11-19 10:31:04,"RT @Far_Right_Watch: #Budget2017: Chancellor Hammond 'to target #Housing and #NHS'

How? With #Brexit we've lost 9600 EU NHS staff, and 40%…",Twitter for Android,0,13,London 
932194435865202688,CathalDL,631,2017-11-19 10:30:47,"RT @ivanwhite48: #bbcaq What Brexit is really all about:-

""If the government has no intention of using Brexit to undermine workers’ rights…",Twitter Web Client,0,104,
932194408316981248,Bournemouth4EU,1350,2017-11-19 10:30:40,"RT @Nurses4E: Brexit 'potentially catastrophic' for the health service, experts suggest in Lancet journal https://t.co/NOpuPbwylV

#Nurses4…",Twitter Web Client,0,393,"Bournemouth, England"
932194387458777090,Seidel63,211,2017-11-19 10:30:35,"RT @Nurses4E: Brexit 'potentially catastrophic' for the health service, experts suggest in Lancet journal https://t.co/NOpuPbwylV

#Nurses4…",Twitter Web Client,0,393,
932194299390971904,DebMildenstein,1406,2017-11-19 10:30:14,"RT @vintagegaylady: They rely on migrant workers but yet still voted for #brexit???!!

Schadenfreude is a dish best served on the rocks 😏…",Twitter for Android,0,7,Northeast England
932194266599784449,rickglyn,323,2017-11-19 10:30:07,"RT @Nurses4E: Brexit 'potentially catastrophic' for the health service, experts suggest in Lancet journal https://t.co/NOpuPbwylV

#Nurses4…",Twitter for Android,0,393,"Languedoc, France"
932194071443099648,margiemum,1001,2017-11-19 10:29:20,"RT @ivanwhite48: #bbcaq What Brexit is really all about:-

""If the government has no intention of using Brexit to undermine workers’ rights…",Twitter Web Client,0,104,"Kington St Michael, Chippenham"
932193774771503104,mags180,258,2017-11-19 10:28:09,RT @RobRHC: @FannyFokker @nostonehillpark Manston airport can be a key part of UK prosperity post brexit - it would allow paperless transit…,Twitter Web Client,0,8,
932193763136598018,ElliH53,963,2017-11-19 10:28:07,"RT @ivanwhite48: #bbcaq What Brexit is really all about:-

""If the government has no intention of using Brexit to undermine workers’ rights…",Twitter for Windows Phone,0,104,
932193729070489607,Far_Right_Watch,20341,2017-11-19 10:27:58,"#Budget2017: Chancellor Hammond 'to target #Housing and #NHS'

How? With #Brexit we've lost 9600 EU NHS staff, and… https://t.co/Xzgi5PoXEK",TweetDeck,8,13,London Frankfurt Bordeaux Malmo
932193638662238209,ChristineRedmo1,306,2017-11-19 10:27:37,RT @RobRHC: @FannyFokker @nostonehillpark Manston airport can be a key part of UK prosperity post brexit - it would allow paperless transit…,Twitter for Android,0,8,"Thanet, Kent, UK"
932193521590853632,chezcfletcher,97,2017-11-19 10:27:09,"RT @Nurses4E: Brexit 'potentially catastrophic' for the health service, experts suggest in Lancet journal https://t.co/NOpuPbwylV

#Nurses4…",Twitter for Android,0,393,Brentford 
932193039728173056,RemainerAction,2950,2017-11-19 10:25:14,Third of London’s tech companies losing out because of Brexit https://t.co/meIZuxqIO0,Twitter Web Client,1,0,"England, United Kingdom"
932192524478926849,LJHarringt2,90,2017-11-19 10:23:11,"RT @BrexitBin: Did you know:
The ""Posted Workers"" directive which both Farage and Corbyn cited as a reason to leave the EU is currently bei…",Twitter for iPhone,0,122,London UK
932192259189207041,CommoSenseOps,4,2017-11-19 10:22:08,@tommy54w @Simongreen19 @______1980 @Telegraph Between the pair of them they employ 40k plus workers which creates… https://t.co/9iz3rCqLlX,Twitter for iPhone,0,0,England 
932192255603019777,DebMildenstein,1406,2017-11-19 10:22:07,"RT @Alex_Lee_83: Eastern Europeans the only ones willing to work below average wages and not 100% sure on workers rights in UK. 

Employmen…",Twitter for Android,0,2,Northeast England
932192210040258560,LondonBiker1968,568,2017-11-19 10:21:56,"RT @ivanwhite48: #bbcaq What Brexit is really all about:-

""If the government has no intention of using Brexit to undermine workers’ rights…",Twitter Lite,0,104,
932192138103844864,AngelaRoberts2,1610,2017-11-19 10:21:39,"RT @ivanwhite48: #bbcaq What Brexit is really all about:-

""If the government has no intention of using Brexit to undermine workers’ rights…",Twitter for iPad,0,104,
932192088099258368,QuornDog15,601,2017-11-19 10:21:27,"RT @Nurses4E: Brexit 'potentially catastrophic' for the health service, experts suggest in Lancet journal https://t.co/NOpuPbwylV

#Nurses4…",Twitter for Android,0,393,(May contain nuts)
932192043434168322,Greenline7W,2265,2017-11-19 10:21:17,"RT @ivanwhite48: #bbcaq What Brexit is really all about:-

""If the government has no intention of using Brexit to undermine workers’ rights…",Twitter for Android,0,104,
932191387499581440,MikeFealey,1393,2017-11-19 10:18:40,"RT @BrexitBin: Did you know:
The ""Posted Workers"" directive which both Farage and Corbyn cited as a reason to leave the EU is currently bei…",Twitter for Android,0,122,
932191384475459584,HopeBeatsHate,214,2017-11-19 10:18:39,"@MikeH_PR Blame for Brexit?

Blair
Brown
Cameron

Who all ignored problems Free Movement Workers was causing low wa… https://t.co/ruSgd6zn90",Twitter Lite,0,0,
932191061669183488,PALythgoe,171,2017-11-19 10:17:23,"@RobertJenrick @Conservatives A future where homelessness is an accepted norm, where housing is unaffordable for yo… https://t.co/OrrXuPI2UM",Twitter Web Client,2,0,"Cambridge, England"
932191036046299136,LobbyComm,8605,2017-11-19 10:17:16,"RT @ivanwhite48: #bbcaq What Brexit is really all about:-

""If the government has no intention of using Brexit to undermine workers’ rights…",Twitter for Android,0,104,UK and EIRE
932190909009223685,MrsPatches,354,2017-11-19 10:16:46,"RT @ivanwhite48: #bbcaq What Brexit is really all about:-

""If the government has no intention of using Brexit to undermine workers’ rights…",Twitter for Android,0,104,Scotland
932190538937315328,Revolution354,1911,2017-11-19 10:15:18,"RT @ivanwhite48: #bbcaq What Brexit is really all about:-

""If the government has no intention of using Brexit to undermine workers’ rights…",Twitter for Android,0,104,
932190479126532097,DrGeosphere,234,2017-11-19 10:15:04,"RT @Nurses4E: Brexit 'potentially catastrophic' for the health service, experts suggest in Lancet journal https://t.co/NOpuPbwylV

#Nurses4…",Twitter for iPhone,0,393,UK
932189994873221120,heald_gareth,317,2017-11-19 10:13:08,"@m_dunt @Nurses4E EU workers Post-Brexit rights have also been confirmed, well by the UK, the EU hasn’t gotten around to it yet 🙄",Twitter for iPhone,0,0,"London, England"
932189201826754560,ChasPeeps,3490,2017-11-19 10:09:59,"RT @ivanwhite48: #bbcaq What Brexit is really all about:-

""If the government has no intention of using Brexit to undermine workers’ rights…",Twitter for Android,0,104,"UK, between th' ills and mills"
932188991604035584,RobRHC,253,2017-11-19 10:09:09,@FannyFokker @nostonehillpark Manston airport can be a key part of UK prosperity post brexit - it would allow paper… https://t.co/CdpYkLCz9Q,Twitter Web Client,6,8,Dover
932188908313563136,mandenty,100,2017-11-19 10:08:49,"RT @Nurses4E: Brexit 'potentially catastrophic' for the health service, experts suggest in Lancet journal https://t.co/NOpuPbwylV

#Nurses4…",Twitter for Android,0,393,
932188805293060096,garypv7,189,2017-11-19 10:08:25,"RT @Nurses4E: Brexit 'potentially catastrophic' for the health service, experts suggest in Lancet journal https://t.co/NOpuPbwylV

#Nurses4…",Twitter for Android,0,393,London
932188644168863750,Beanz_on_Taoist,795,2017-11-19 10:07:46,"RT @ivanwhite48: #bbcaq What Brexit is really all about:-

""If the government has no intention of using Brexit to undermine workers’ rights…",Twitter for Android,0,104,
932188032941395968,alison99js,6,2017-11-19 10:05:20,"RT @Nurses4E: Brexit 'potentially catastrophic' for the health service, experts suggest in Lancet journal https://t.co/NOpuPbwylV

#Nurses4…",Twitter for Android,0,393,
932187972182728705,jgraddon,554,2017-11-19 10:05:06,"RT @BrexitBin: 》All the negative repercussions of Brexit are happening because racists want to end Freedom of Movement for EU Workers.
》Is…",Twitter Web Client,0,96,"St Pierre de Jards, France"
932187963731202048,tonymascopone,24,2017-11-19 10:05:04,"RT @Nurses4E: Brexit 'potentially catastrophic' for the health service, experts suggest in Lancet journal https://t.co/NOpuPbwylV

#Nurses4…",Twitter for iPhone,0,393,
932187417490190337,julian47hill,932,2017-11-19 10:02:54,"RT @BrexitBin: Did you know:
The ""Posted Workers"" directive which both Farage and Corbyn cited as a reason to leave the EU is currently bei…",Twitter for Windows Phone,0,122,Taunton Somerset 
932187327430053890,DirkMcQuigley,456,2017-11-19 10:02:32,"RT @BrexitBin: Did you know:
The ""Posted Workers"" directive which both Farage and Corbyn cited as a reason to leave the EU is currently bei…",Twitter for Android,0,122,
932187324439580672,TheRealJokerMan,43,2017-11-19 10:02:32,"RT @Nurses4E: Brexit 'potentially catastrophic' for the health service, experts suggest in Lancet journal https://t.co/NOpuPbwylV

#Nurses4…",Twitter for iPhone,0,393,between geometry and pixels
932187276058165249,raywolst,603,2017-11-19 10:02:20,"RT @ivanwhite48: #bbcaq What Brexit is really all about:-

""If the government has no intention of using Brexit to undermine workers’ rights…",Twitter for Android,0,104,
932186663291416576,pbbroon,135,2017-11-19 09:59:54,"RT @BrexitBin: Did you know:
The ""Posted Workers"" directive which both Farage and Corbyn cited as a reason to leave the EU is currently bei…",Twitter for Android,0,122,
932186645511761921,illi4141,429,2017-11-19 09:59:50,"RT @Nurses4E: Brexit 'potentially catastrophic' for the health service, experts suggest in Lancet journal https://t.co/NOpuPbwylV

#Nurses4…",Twitter for Android,0,393,London UK
932186599160451073,Pumpkinpiez1,531,2017-11-19 09:59:39,"RT @Tomifonication: James Dyson, the man who made his British workers redundant and moved operations to Malaysia, preaching on the benefits…",Twitter Lite,0,641,UK
932186140743995392,DJP455,292,2017-11-19 09:57:49,"RT @Nurses4E: Brexit 'potentially catastrophic' for the health service, experts suggest in Lancet journal https://t.co/NOpuPbwylV

#Nurses4…",Twitter for iPhone,0,393,
932185998007693312,88milesanhour,148,2017-11-19 09:57:15,"RT @rosscojack: EU #ProjectFear2 lies being exposed again:
EU workers leaving :- 100,000 extra EU nationals in UK 2016/17
Financial Institu…",Twitter for iPhone,0,1,West Coast
932185388998897664,Cornish_Damo,8278,2017-11-19 09:54:50,"RT @ivanwhite48: #bbcaq What Brexit is really all about:-

""If the government has no intention of using Brexit to undermine workers’ rights…",Twitter for Android,0,104,Cornwall
932185288222355456,ladyjenkin,1734,2017-11-19 09:54:26,"RT @Nurses4E: Brexit 'potentially catastrophic' for the health service, experts suggest in Lancet journal https://t.co/NOpuPbwylV

#Nurses4…",Twitter for Android,0,393,
932184942863355904,stephen_latham,1102,2017-11-19 09:53:04,"I'm surprised @mrjamesob hasn't commented on #britishworkerswanted . It's got all the ammunition he needs! - Sarah,… https://t.co/xohhlxc58Q",Twitter Web Client,0,0,UK
932184887813136384,johnrallan,300,2017-11-19 09:52:51,"RT @BrexitBin: Did you know:
The ""Posted Workers"" directive which both Farage and Corbyn cited as a reason to leave the EU is currently bei…",Twitter Web Client,0,122,European Union
932184644208021505,OGormansCottage,470,2017-11-19 09:51:52,"RT @Nurses4E: Brexit 'potentially catastrophic' for the health service, experts suggest in Lancet journal https://t.co/NOpuPbwylV

#Nurses4…",Twitter for Android,0,393,"Offaly, Ireland"
932184069621895168,HelenLPower,58,2017-11-19 09:49:35,"RT @Nurses4E: Brexit 'potentially catastrophic' for the health service, experts suggest in Lancet journal https://t.co/NOpuPbwylV

#Nurses4…",Twitter for iPad,0,393,
932184023593603072,trek_dude,344,2017-11-19 09:49:25,RT @B4HUW: #channel4 #britishworkerswanted did the person at the recruitment consultancy just say she voted for #Brexit after complaining a…,Twitter Web Client,0,21,Hell
932183922330558465,NickMalyon1,789,2017-11-19 09:49:00,RT @BrexitLondon: There are a record number of #EU workers in the #UK since we voted for #Brexit 🇬🇧. @agrayukip @UKIP #UKIP comments below…,Twitter for Android,0,9,UK
932183916542296064,trek_dude,344,2017-11-19 09:48:59,RT @CBellUK: She has a business employing immigrants. She voted Brexit. And now she's concerned a lack of migrant workers will put her out…,Twitter Web Client,0,60,Hell
932183875962404865,ProfNeilThomas,45,2017-11-19 09:48:49,"RT @Nurses4E: Brexit 'potentially catastrophic' for the health service, experts suggest in Lancet journal https://t.co/NOpuPbwylV

#Nurses4…",Twitter for Android,0,393,"Birmingham, England"
932183872191819776,NickMalyon1,789,2017-11-19 09:48:48,"RT @agrayukip: So, it now turns out that all the chat about EU workers leaving the UK in droves was Remain propaganda too? Time to face the…",Twitter for Android,0,130,UK
932183783507361792,trek_dude,344,2017-11-19 09:48:27,RT @keelingover: This women voted Brexit &amp; is now complaining that she can't get foreign workers! You can't make it up #britishworkerswanted,Twitter Web Client,0,76,Hell
932183740343832576,trek_dude,344,2017-11-19 09:48:17,"RT @RickyChristie8: Absolute idiots on this show ""I am gonna need to shut the doors on my business as I can't find workers....I voted Brexi…",Twitter Web Client,0,66,Hell
932183647389671424,trek_dude,344,2017-11-19 09:47:55,RT @smilinglaura: Sarah says she's the breadwinner for her girls. Sarah's business relies almost entirely on EU workers. Sarah voted for Br…,Twitter Web Client,0,96,Hell
932183570197688320,statesofunrest,1102,2017-11-19 09:47:36,"RT @Helen121: Um, Humphrys seems to have missed the crisis in the NHS. Perhaps the @BBCr4today researchers could help him out? #r4today
htt…",Twitter for Windows,0,5,
932183513041948672,3keymunkey,34,2017-11-19 09:47:23,"RT @Nurses4E: Brexit 'potentially catastrophic' for the health service, experts suggest in Lancet journal https://t.co/NOpuPbwylV

#Nurses4…",Twitter for Android,0,393,Freaksville
932183390845112320,trek_dude,344,2017-11-19 09:46:54,"RT @smilinglaura: #BritishWorkersWanted summary after 10 minutes' viewing: racist woman relies on EU workers to keep her business running,…",Twitter Web Client,0,127,Hell
932183193154981888,philreadUK,1367,2017-11-19 09:46:07,"RT @Alex_Lee_83: Eastern Europeans the only ones willing to work below average wages and not 100% sure on workers rights in UK. 

Employmen…",Twitter for iPad,0,2,Basingstoke
932182993413820416,fyzzijyzz,98,2017-11-19 09:45:19,"RT @BrexitBin: Did you know:
The ""Posted Workers"" directive which both Farage and Corbyn cited as a reason to leave the EU is currently bei…",Twitter for iPhone,0,122,Northern Europe 
932182987243966464,_Loggerheads,128,2017-11-19 09:45:17,RT @fish_in_a_hat: @richoliver1966 Agenda is of the super-rich to turn UK into a tax haven - they need #brexit to do that. They also need u…,Twitter for iPad,0,5,"Plymouth, UK"
932182791525224450,PLSDE,5156,2017-11-19 09:44:31,"RT @Nurses4E: Brexit 'potentially catastrophic' for the health service, experts suggest in Lancet journal https://t.co/NOpuPbwylV

#Nurses4…",Twitter for iPhone,0,393,España
932182600684249088,rosscojack,1136,2017-11-19 09:43:45,"EU #ProjectFear2 lies being exposed again:
EU workers leaving :- 100,000 extra EU nationals in UK 2016/17
Financial… https://t.co/SWLlHxVQBl",Twitter Web Client,2,1,United Kingdom
932182495835181056,thehydrogenans,237,2017-11-19 09:43:20,@carolecadwalla Yes this is the question at the heart of the Brexit cause who is behind it and who will be making B… https://t.co/enHKCwC3Gg,Twitter Web Client,0,0,Notinghamshire
932181933093728256,Aliwoodlands,281,2017-11-19 09:41:06,"RT @Nurses4E: Brexit 'potentially catastrophic' for the health service, experts suggest in Lancet journal https://t.co/NOpuPbwylV

#Nurses4…",Twitter for iPhone,0,393,
932181822041149440,VentSpleenUK,7738,2017-11-19 09:40:40,"RT @BrexitBin: Did you know:
The ""Posted Workers"" directive which both Farage and Corbyn cited as a reason to leave the EU is currently bei…",Twitter for Android,0,122,"Bournemouth, England"
932181691858374656,manatrue,3034,2017-11-19 09:40:09,"RT @BrexitBin: Did you know:
The ""Posted Workers"" directive which both Farage and Corbyn cited as a reason to leave the EU is currently bei…",Twitter for iPhone,0,122,london uk
